Title,Company,Location,Description,URL,Source,Posted Date,Job Type,Salary,Tags,Remote,Created At
3D Lead,ngx,Remote,"<p><span style=""color:#000000"">ngx is hiring a 3D Lead on retainer to help us take our 3D capabilities to the next level. This role is designed for a talented 3D Artist who is looking for both the sta...",https://remotive.com/remote-jobs/design/3d-lead-2061062,remotive,2025-09-14 16:52:32,contract,hourly rate of cad 45 to 60,"[""Design""]",True,2025-10-15 15:58:48.710985
Editor / Graphic Designer,Arbitrage Media GmbH,Remote,"<p>Hey there! We're Arbitrage. It's about time we got to know each other, don't you think?</p>
<p>Are you also looking to work with thriving e-commerce brands such as AG1, SHOKZ, Leica Camera and more...",https://remotive.com/remote-jobs/design/editor-graphic-designer-2061063,remotive,2025-09-14 16:52:31,freelance,performance bonuses available,"[""Design""]",True,2025-10-15 15:58:48.716514
Backend Developer,AgencyAnalytics,Remote,<div><!--block-->We’re seeking a dedicated Intermediate Backend Integrations Developer to work within our<br>Integrations team. You'll have the opportunity to work on our wide offering of integrations...,https://remotive.com/remote-jobs/software-dev/backend-developer-2060739,remotive,2025-09-14 16:52:16,full_time,,"[""Software Development""]",True,2025-10-15 15:58:48.722231
Slovak Translator and Writer,Jibble Group,Remote,"<div class=""h2""><strong>Our Mission</strong></div>
<p>To help businesses save time and money, and unleash their human potential. Our vision is to power and empower millions of businesses with our soft...",https://remotive.com/remote-jobs/writing/slovak-translator-and-writer-2060253,remotive,2025-09-14 12:50:32,full_time,,"[""Writing""]",True,2025-10-15 15:58:48.727911
Quality Assurance Specialist,Verra Mobility,Remote,"<div class='""content-intro""'><div class=""h2""> </div>
<div class='""iCIMS_InfoMsg'>
<div class='""iCIMS_Expandable_Container""'>
<div class='""iCIMS_Expandable_Text""'>
<p style='""margin:'> </p>
</div>
</di...",https://remotive.com/remote-jobs/qa/quality-assurance-specialist-2060963,remotive,2025-09-14 12:50:23,full_time,,"[""QA""]",True,2025-10-15 15:58:48.733858
Compliance Advisory Manager,Nucleus Financial,Remote,"<p><strong>Purpose of the role</strong></p>
<p>We're looking for a Compliance Manager in the Compliance Advisory team on a permanent basis.  You will support the Senior Manager and the other members o...",https://remotive.com/remote-jobs/finance-legal/compliance-advisory-manager-2060263,remotive,2025-09-14 12:50:05,full_time,,"[""Finance / Legal""]",True,2025-10-15 15:58:48.739654
Platform Product Manager,Teachstone,Remote,"<p><strong>Title of the position:</strong> Platform Product Manager</p>
<p><strong>Department:</strong> Product Management</p>
<p><strong>Company Overview</strong><br>Do you enjoy making a difference ...",https://remotive.com/remote-jobs/product/platform-product-manager-2060785,remotive,2025-09-14 08:51:50,full_time,"$90,000 - $135,000","[""Product""]",True,2025-10-15 15:58:48.745499
Customer Success Manager,"QbDVision, Inc.",Remote,<p><strong>About The Role</strong></p><p>Our Customer Success team is looking for a Customer Success Manager to join our fast-growing team supporting the Life Sciences industry and help shape the futu...,https://remotive.com/remote-jobs/customer-support/customer-success-manager-2061234,remotive,2025-09-14 08:50:37,full_time,,"[""Customer Service""]",True,2025-10-15 15:58:48.751798
Service Delivery Manager,Scale Virtually,Remote,"<p></p><div class=""h3"">Role Overview</div><p>The Service Delivery Manager (SDM) ensures smooth operations and successful service delivery for clients supported by our Virtual Assistants (VAs). This ro...",https://remotive.com/remote-jobs/project-management/service-delivery-manager-2061086,remotive,2025-09-14 06:51:08,full_time,"60,000 - 70,000 (negotiable)","[""Project Management""]",True,2025-10-15 15:58:48.757766
Fullstack Developer,Enroute,Remote,"<p>We love technology, and we enjoy what we do. We are always looking for innovation. We have social awareness and try to improve it daily. We make things happen. You can trust us. Our Enrouters are a...",https://remotive.com/remote-jobs/software-dev/fullstack-developer-2060877,remotive,2025-09-14 06:50:52,full_time,,"[""Software Development""]",True,2025-10-15 15:58:48.763553
Staff Data Engineer,Apptegy,Remote,"<div><b style="""">Who We Are</b></div><div><br></div><div><span style="""">Apptegy is more than a tech company; we are dedicated partners transforming communication for school districts nationwide. We de...",https://remotive.com/remote-jobs/software-dev/staff-data-engineer-2060878,remotive,2025-09-14 04:51:06,full_time,,"[""Software Development""]",True,2025-10-15 15:58:48.769703
AI Automation Software Developer,Qohash,Remote,"<p>At Qohash we look for…<br>…bold, mission-driven individuals who aren’t afraid to take brave action in pursuit of meaningful outcomes. You thrive in fast-paced, evolving environments, demonstrate a ...",https://remotive.com/remote-jobs/software-dev/ai-automation-software-developer-2060879,remotive,2025-09-14 04:51:05,full_time,competitive salary with benefits,"[""Software Development""]",True,2025-10-15 15:58:48.775300
Collateral Underwriter,"CCM CrossCountry Mortgage, LLC",Remote,"<i>
 This description is a summary of our understanding of the job description. Click on 'Apply' button to find out more.
</i>
<br>
<br>
<p class=""h2 tw-mt-4 remotive-text-bigger"">
 Role Description
<...",https://remotive.com/remote-jobs/all-others/collateral-underwriter-2060867,remotive,2025-09-14 02:51:42,full_time,$33.65-$38.46 hourly,"[""All others""]",True,2025-10-15 15:58:48.781144
"Senior Counsel, Commercial",The Nielsen Company,Remote,"<br><br><div class=""h3"">Company Description</div><p>At Nielsen, we are passionate about our work to power a better media future for all people by providing powerful insights that drive client decision...",https://remotive.com/remote-jobs/finance-legal/senior-counsel-commercial-2060264,remotive,2025-09-14 02:51:20,full_time,,"[""Finance / Legal""]",True,2025-10-15 15:58:48.787307
Head of Finance,Station A,Remote,<p>We’re looking for a <strong>Head of Finance</strong> to build and scale Station A’s financial foundation while serving as a key strategic partner to leadership. You’ll be joining as our <strong>fir...,https://remotive.com/remote-jobs/finance-legal/head-of-finance-2060357,remotive,2025-09-14 02:51:16,full_time,$170k - $190k with performance-based bonus and equity,"[""Finance / Legal""]",True,2025-10-15 15:58:48.793358
Technical Account Manager,Protege,Remote,"<p style=""min-height: 1.5em;""><strong>Company Overview:</strong></p>
<p style=""min-height: 1.5em;"">We are building Protege to solve the biggest unmet need in AI — getting access to the right training ...",https://remotive.com/remote-jobs/sales-business/technical-account-manager-2061019,remotive,2025-09-14 02:51:06,full_time,,"[""Sales / Business""]",True,2025-10-15 15:58:48.799581
Outbound Calling Specialist,Pavago,Remote,"<p><strong>Job Title: </strong>Outbound Calling Specialist</p><p><strong>Position Type:</strong> Full-Time, Contract</p><p><strong>Working Hours:</strong> US Hours</p><p></p><p><strong>About Pavago</s...",https://remotive.com/remote-jobs/customer-support/outbound-calling-specialist-2061237,remotive,2025-09-14 02:50:49,contract,,"[""Customer Service""]",True,2025-10-15 15:58:48.805309
Senior Director of Engineering Delivery,Lynx,Remote,"<p dir=""ltr"" style=""font-weight:400;margin:0px 0px 0in;line-height:normal;padding:0px;""><b><strong style=""color:black;background-color:white;white-space:pre-wrap;"">The Role</strong></b></p><p dir=""ltr...",https://remotive.com/remote-jobs/all-others/senior-director-of-engineering-delivery-2060869,remotive,2025-09-14 00:51:19,full_time,,"[""All others""]",True,2025-10-15 15:58:48.811072
Senior Site Reliability Engineer,Anaplan,Remote,"<div class='""content-intro""'><p>At Anaplan, we are a team of innovators focused on optimizing business decision-making through our leading AI-infused scenario planning and analysis platform so our cus...",https://remotive.com/remote-jobs/devops/senior-site-reliability-engineer-2060942,remotive,2025-09-14 00:51:09,full_time,,"[""DevOps / Sysadmin""]",True,2025-10-15 15:58:48.816787
Creative Copywriter,Vacancies,Remote,"<div><span style="""">We have created a social networking web platform that’s genuinely changing how people connect in Tier-1 markets: 1 million users across the USA, Canada, and UK trust us for meaning...",https://remotive.com/remote-jobs/writing/creative-copywriter-2060256,remotive,2025-09-13 20:51:33,full_time,,"[""Writing""]",True,2025-10-15 15:58:48.822559
GTM Recruiter,TRM Labs,Remote,"<div class='""content-intro""'><p>TRM Labs is a blockchain intelligence company committed to fighting crime and creating a safer world. By leveraging blockchain data, threat intelligence, and advanced a...",https://remotive.com/remote-jobs/hr/gtm-recruiter-2060241,remotive,2025-09-13 20:51:24,full_time,,"[""Human Resources""]",True,2025-10-15 15:58:48.828485
IT BUSINESS ANALYST I,Te Connectivity,Remote,"<span class=""jobdescription""><p><b>At TE, you will unleash your potential working with people from diverse backgrounds and industries to create a safer, sustainable and more connected world. </b></p>
...",https://remotive.com/remote-jobs/data/it-business-analyst-i-2061155,remotive,2025-09-13 18:51:07,full_time,"usd 64,600 - 96,900 per year","[""Data Analysis""]",True,2025-10-15 15:58:48.834215
Business Analyst,Integritas Solutions,Remote,"<p><strong>Location:</strong> Brazil - 100% Remote </p>
<p><strong>Type:</strong> Full time, Long term contract</p>
<p><strong>About Integritas:</strong></p>
<p>Integritas Solutions has been providing...",https://remotive.com/remote-jobs/data/business-analyst-2061156,remotive,2025-09-13 18:51:06,full_time,,"[""Data Analysis""]",True,2025-10-15 15:58:48.839938
Global Account Owner,6201 Sensata Technologies Germany GMBH,Remote,"<i>
 This description is a summary of our understanding of the job description. Click on 'Apply' button to find out more.
</i>
<br>
<br>
<p class=""h2 tw-mt-4 remotive-text-bigger"">
 Role Description
<...",https://remotive.com/remote-jobs/sales-business/global-account-owner-2061024,remotive,2025-09-13 14:51:22,full_time,,"[""Sales / Business""]",True,2025-10-15 15:58:48.846041
Senior Backend Engineer,Offchain Labs,Remote,"<div><span style="""">At Offchain Labs, we are not just building products — we’re leading a movement. </span></div><div><br></div><div><span style="""">We are committed to creating a decentralized, secure...",https://remotive.com/remote-jobs/software-dev/senior-backend-engineer-2060980,remotive,2025-09-13 14:50:48,full_time,,"[""Software Development""]",True,2025-10-15 15:58:48.852128
Mid-level Fullstack Engineer,AlphaSights,Remote,"<p><strong>The role:</strong></p>
<p>We are looking for highly talented and driven software engineers who take pride in their work, to expand our Engineering team in the US. Successful candidates will...",https://remotive.com/remote-jobs/software-dev/mid-level-fullstack-engineer-2060983,remotive,2025-09-13 14:50:47,full_time,$140k annual base salary with potential for bonus + benefits,"[""Software Development""]",True,2025-10-15 15:58:48.857529
"Executive Director, Medical Writing",MapLight Therapeutics,Remote,"<div class='""content-intro""'><p><strong>Who We Are: </strong>MapLight Therapeutics is a clinical stage biotech company that focuses on drug discovery for central nervous system disorders. We combine c...",https://remotive.com/remote-jobs/writing/executive-director-medical-writing-2060259,remotive,2025-09-13 10:53:10,full_time,,"[""Writing""]",True,2025-10-15 15:58:48.863947
IT Systems Engineer,x.ai,Remote,"<div class='""content-intro""'><div class=""h3""><span style='""font-family:'>About xAI</span></div>
<p><span style='""font-family:'>xAI’s mission is to create AI systems that can accurately understand the ...",https://remotive.com/remote-jobs/devops/it-systems-engineer-2060949,remotive,2025-09-13 10:52:56,full_time,"$162,000 - $226,000","[""DevOps / Sysadmin""]",True,2025-10-15 15:58:48.869638
Infrastructure & Capital Projects – Senior Cost Lead,Infrastructureandcapitalprojects,Remote,"<div><b style=""font-size: 16px"">As Accenture continues to grow, we have an increasing number of career opportunities available to you. Depending on the job and location, you may be directed to apply w...",https://remotive.com/remote-jobs/project-management/infrastructure-capital-projects-senior-cost-lead-2061088,remotive,2025-09-13 10:52:44,full_time,,"[""Project Management""]",True,2025-10-15 15:58:48.875305
"Senior Manager, Virtual Practice Operations",Thyme Care,Remote,"<p><strong>OUR  MISSION</strong></p>
<p>Imagine building a better healthcare journey for patients with cancer, where individuals and their loved ones feel seen, supported, and heard by their care team...",https://remotive.com/remote-jobs/all-others/senior-manager-virtual-practice-operations-2060974,remotive,2025-09-13 08:51:12,full_time,"$145,000 - $165,000","[""All others""]",True,2025-10-15 15:58:48.881476
Sr. QA Automation,Enroute,Remote,"<p>We love technology, and we enjoy what we do. We are always looking for innovation. We have social awareness and try to improve it daily. We make things happen. You can trust us. Our Enrouters are a...",https://remotive.com/remote-jobs/qa/sr-qa-automation-2061245,remotive,2025-09-13 08:51:05,full_time,,"[""QA""]",True,2025-10-15 15:58:48.887916
